OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 649
 90 43 28 46 8 100 68 58 11 24 51 43 83 67 64 64 84 23 5 80 67 87 2 20 63 50 97 4 1 28 29 48 60 33 10 80 73 8 54 33 21 89 22 40 73 15 3 98 62 67 31 39 26 46 70 59 50 66 3 30 87 10 29 82 27 28 45 59 76 2 3 76 70 67 38 41 34 99 60 100 18 87 6 56 59 98 55 93 48 64 11 1 16 81 9 99 50 73 3 66 37 67 3 85 48 70 41 96 45 75 78 93 99 38 89 41 87 92 97 80 2 97 39 66 9 29 88 3 46 13 80 79 86 64 45 35 85 95 94 96 54 93 31 30 15 22 25 58 90 80 9 35 76 58 98 75 44 79 93 58 31 75 20 35 23 52 17 82 40 50 9 8 19 35 44 4 100 91 2 92 40 92 67 50 46 2 72 79 52 95 91 45 61 13 76 39 17 70 64 54 69 49 63 52 51 35 45 81 5 83 39 52 27 13 51 67 23 31 51 78 89 99 24 85 16 34 94 80 31 98 41 66 49 91 29 54 99 67 68 55 49 52 95 63 69 8 0 19 82 30 29 19 40 11 60 54 14 59 9 51 62 30 78 62 53 74 90 63 32 84 74 72 35 82 2 23 62 6 28 47 2 98 85 20 76 18 15 47 50 23 37 20 79 31 89 30 33 37 2 17 17 5 4 100 16 25 62 55 45 28 99 91 48 63 86 10 74 61 39 81 95 5 46 46 44 10 87 28 19 2 59 53 23 35 10 83 34 90 76 82 13 81 5 89 39 46 6 43 90 10 25 21 80 35 51 26 71 51 33 4 91 29 60 96 37 4 76 18 56 25 34 81 95 28 96 64 73 86 51 30 15 85 8 80 83 12 30 89 32 95 37 3 30 22 5 24 67 89 10 69 21 73 25 56 35 73 21 56 96 63 41 44 16 15 86 48 12 73 49 29 20 23 28 74 74 72 25 58 74 85 98 68 24 59 42 27 21 57 46 36 4 45 13 80 55 45 33 34 77 27 61 81 42 99 63 89 26 38 31 81 57 31 99 57 23 19 62 84 65 88 16 13 20 50 12 33 4 59 95 52 71 75 22 78 28 94 85 89 48 60 11 81 71 7 90 72 90 66 71 34 69 61 49 71 74 84 83 26 40 43 78 14 58 41 14 66 24 19 16 30 87 70 45 49 29 32 90 10 84 0 28 59 88 58 65 75 78 61 97 2 40 75 76 98 88 95 45 10 18 11 68 34 28 81 47 61 29 17 10 96 85 56 91 78 90 32 93 65 30 40 40 17 35 57 26 22 18 60 94 32 58 73 77 83 52 58 17 90 98 9 77 72 80 51 32 74 88 6 75 72 72 85 86 38 57 8 61 17 41 87 48 89 20 46 93 38 91 44 8 90 77 32 5 11 66 31 58 74 90 53 43 97 82 1 66 62 95 50 10 50 75 97 8 9 72 62 43 99 67 12
 9 1 62 54 8 90 68 66 75 12 62 46 91 66 34 30 70 74 32 91 35 58 57 27 37 25 5 1 30 47 76 52 14 78 75 75 5 47 14 19 5 33 44 42 62 32 90 98 63 91 78 75 29 37 26 89 30 72 16 97 90 83 9 28 54 29 25 76 12 73 96 23 65 53 58 22 53 71 55 20 4 23 8 61 1 51 36 55 36 77 52 66 21 98 22 98 32 54 22 37 55 75 36 56 43 87 39 32 70 74 40 24 5 35 97 22 55 8 10 12 91 11 77 75 32 26 2 100 33 73 26 18 40 3 5 8 81 45 21 62 59 91 38 62 35 18 46 9 60 2 20 17 32 23 88 65 46 37 4 96 89 17 5 63 13 79 65 92 5 100 72 99 76 67 73 58 46 17 99 65 8 35 37 62 85 72 47 96 92 30 54 8 57 58 51 72 47 22 71 72 22 98 22 93 65 93 51 1 19 59 6 32 26 3 46 25 78 27 90 99 71 26 3 43 32 42 38 34 33 51 77 81 41 70 95 26 79 26 96 57 78 30 6 68 50 83 19 0 95 65 73 80 67 35 22 28 45 67 19 78 99 22 71 59 85 41 94 81 23 65 73 78 16 71 74 28 23 17 99 32 45 63 23 16 74 22 38 37 94 67 62 70 38 66 31 98 55 73 35 58 57 55 50 34 39 32 24 66 69 88 6 16 98 8 37 2 8 28 1 60 72 7 27 75 90 79 28 84 78 97 25 36 31 27 26 84 86 12 59 45 44 12 3 99 37 60 8 38 91 46 86 29 80 61 41 94 42 65 78 56 19 72 56 93 95 23 3 65 86 25 9 9 34 42 12 89 10 40 75 94 20 71 76 44 96 13 77 62 17 87 49 1 15 9 47 80 46 61 38 67 85 91 27 50 53 93 67 19 81 31 17 55 5 8 51 69 50 59 52 2 94 79 62 39 47 79 91 34 43 57 8 94 48 96 90 23 87 35 92 25 71 33 61 74 81 65 27 34 75 66 23 60 63 27 62 83 82 31 44 98 96 16 64 19 85 3 20 31 74 89 27 25 34 19 62 82 70 86 91 57 91 14 74 99 86 9 67 16 33 81 38 69 39 9 2 47 40 81 38 50 24 73 47 67 96 14 83 33 11 100 37 63 88 20 85 35 92 44 58 60 92 82 34 73 42 5 84 70 95 1 42 53 46 56 48 83 31 57 23 68 10 2 20 91 21 68 9 27 47 19 80 63 64 41 97 47 39 66 32 72 49 73 61 43 84 10 17 32 99 26 49 37 54 50 39 28 46 1 95 2 12 17 73 48 24 22 33 7 99 49 41 87 33 17 14 4 99 36 6 53 44 30 48 18 45 61 30 38 16 43 83 76 7 43 26 76 26 20 65 59 63 85 30 32 44 34 4 5 30 54 85 25 29 66 12 89 33 28 89 13 1 50 52 27 46 78 28 96 11 76
 43 54 22 11 85 25 69 10 23 16 16 87 23 24 4 50 32 76 4 59 51 97 70 21 18 80 35 68 63 44 66 70 18 38 99 61 57 11 69 25 2 74 75 81 48 97 87 42 44 25 79 45 71 89 42 9 87 62 91 16 31 55 58 20 93 20 29 75 25 34 49 42 30 46 64 77 23 5 43 96 7 41 5 97 83 26 16 68 49 8 72 81 13 2 84 17 97 77 85 86 37 89 100 60 18 79 12 84 55 85 97 15 51 28 80 18 83 7 38 98 46 80 88 18 9 38 1 79 4 77 40 94 50 14 94 42 70 91 43 40 64 61 79 21 93 70 46 33 74 46 55 35 36 75 73 61 36 53 80 84 12 28 4 54 8 28 29 15 77 4 92 77 93 35 68 98 46 48 10 55 92 59 1 27 65 7 88 21 56 28 80 78 57 60 43 55 8 62 42 61 54 14 86 66 56 98 67 76 3 27 44 28 85 16 83 10 16 30 27 94 48 85 48 4 12 36 30 13 81 6 74 19 25 41 50 73 86 95 78 48 98 60 39 6 73 15 82 95 0 24 47 98 12 27 78 26 24 58 90 68 77 9 15 28 8 82 89 97 1 31 56 63 22 32 30 46 24 21 21 7 35 19 13 76 88 71 37 51 75 59 70 65 84 24 52 34 79 96 6 93 64 14 43 19 77 27 59 45 56 75 34 72 75 25 63 20 3 88 9 61 43 82 83 62 71 62 60 5 92 56 38 67 10 42 82 78 87 61 7 14 3 5 44 11 78 40 71 22 65 31 43 34 56 37 56 75 96 51 15 60 47 67 91 78 81 37 36 73 78 97 80 25 86 100 82 96 57 50 12 81 98 27 72 62 24 86 57 44 27 92 72 76 6 8 13 40 42 3 35 82 52 62 5 57 66 71 37 15 23 61 9 23 44 35 27 16 68 44 7 24 24 88 95 63 12 66 3 78 55 9 64 94 6 45 71 65 4 44 1 37 61 77 64 17 33 56 85 41 83 46 49 55 28 35 25 6 73 14 7 48 47 85 64 64 82 30 63 45 23 96 46 75 78 0 9 61 37 51 99 72 68 18 71 76 82 91 78 15 85 76 55 18 4 17 16 68 4 62 28 23 21 6 33 37 39 3 30 85 67 23 75 25 31 22 48 81 35 80 33 56 78 27 29 20 67 97 60 95 69 54 77 39 75 44 42 79 19 64 95 99 79 19 4 86 26 51 89 44 86 51 89 95 39 94 38 43 56 20 33 88 75 26 28 45 11 87 47 56 77 7 60 67 36 75 53 20 8 36 72 56 37 89 13 45 47 69 18 90 26 92 67 76 50 50 24 42 15 92 11 66 46 19 96 27 2 72 51 33 17 14 96 95 34 91 43 43 7 70 85 83 36 44 11 58 89 80 73 13 48 77 16 72 54 7 69 20 34 44 32 61 13 9 40 92 59 63 50 66 33 22
 79 64 42 51 25 31 31 1 38 49 33 7 56 83 16 34 48 35 88 33 59 90 42 58 63 57 95 78 32 40 28 49 88 34 49 99 85 53 52 68 12 71 12 81 61 52 37 28 8 94 28 38 46 65 81 53 82 64 79 17 38 45 94 61 79 36 5 37 79 5 88 86 29 81 30 79 78 26 42 8 10 9 9 1 10 47 66 38 84 40 4 84 13 12 17 55 12 50 40 96 47 59 14 21 23 34 13 11 88 51 94 94 9 16 81 30 53 2 42 7 82 45 26 36 53 89 42 23 83 7 30 29 97 44 53 70 89 97 40 98 30 54 5 98 85 15 30 46 14 73 36 56 59 58 17 71 8 58 13 35 45 55 9 32 3 37 60 81 100 60 79 22 61 36 35 45 88 6 2 54 19 45 49 59 89 18 90 15 80 74 12 85 42 85 19 99 92 49 52 10 78 19 79 2 22 2 92 32 60 42 81 30 49 82 43 64 87 92 97 4 85 14 51 98 16 36 97 55 75 90 95 78 35 23 53 2 56 99 1 24 66 27 53 43 34 9 30 65 24 0 44 12 84 93 74 41 74 39 56 48 43 24 60 45 99 7 95 19 69 83 25 20 40 86 62 10 9 77 47 29 18 66 40 100 45 14 45 23 10 52 69 55 96 3 80 60 69 91 81 62 76 93 43 46 82 68 49 56 31 3 33 75 4 73 68 18 29 27 89 75 81 34 83 21 6 72 20 59 85 68 15 57 7 64 96 50 91 49 41 96 24 28 8 61 44 49 67 86 37 95 15 26 46 43 67 84 30 29 42 62 73 27 41 75 41 29 65 20 61 98 45 67 75 64 21 20 4 72 60 39 96 17 16 61 45 80 73 27 30 30 24 95 86 28 50 32 99 44 87 14 52 95 33 67 86 75 29 37 32 20 93 66 50 9 86 74 40 84 67 79 43 72 86 64 2 35 22 87 1 25 3 9 60 54 18 55 63 98 35 15 44 70 55 63 78 99 91 54 67 26 74 8 55 16 5 100 38 7 50 3 72 49 19 83 5 55 64 8 1 10 21 17 18 55 9 6 31 69 52 89 100 82 33 50 11 29 90 52 28 29 21 19 96 10 62 68 92 68 13 100 67 66 49 43 44 83 4 49 79 98 33 69 6 87 64 60 64 15 82 74 96 28 11 16 8 21 92 30 33 41 43 77 55 37 37 31 25 59 62 83 9 7 60 75 78 90 96 47 14 39 45 50 55 68 15 6 93 42 34 30 63 31 10 54 55 86 35 70 14 76 9 13 17 19 54 47 63 92 14 35 49 28 2 53 55 76 68 74 93 43 79 31 15 49 41 63 74 93 49 41 99 52 66 69 24 2 78 80 13 46 38 55 37 47 52 58 68 72 58 81 71 79 14 86 14 80 21 46 14 41 50 7 36 71 19 68 97 34 10 39 48 67 26 93 67 86 16 5 83 19
 36 22 35 2 94 69 96 27 79 85 79 18 26 89 74 64 6 70 34 36 92 8 79 86 10 60 100 75 37 9 84 35 80 3 76 1 7 8 43 93 87 80 26 50 22 25 53 7 81 68 47 66 42 40 75 38 14 84 5 19 37 49 91 56 27 9 26 47 94 42 68 39 7 39 80 95 75 73 21 54 62 92 5 79 88 94 47 21 80 50 9 7 12 46 64 63 99 88 94 53 88 35 55 86 5 97 1 77 73 76 79 28 85 81 36 50 68 41 13 76 26 60 99 46 71 18 30 5 65 20 3 3 28 2 98 98 27 53 77 76 83 87 98 20 11 92 49 25 79 41 82 96 83 70 42 43 56 42 32 78 24 93 64 84 45 80 85 32 87 27 30 53 65 35 54 51 97 40 10 80 26 95 70 75 22 11 84 98 37 18 27 22 62 9 49 4 78 20 53 34 62 33 5 87 9 23 3 53 5 28 93 25 68 88 93 32 64 23 3 68 89 43 42 1 60 64 12 48 9 93 41 49 33 44 45 78 73 99 91 5 61 45 33 94 33 78 29 73 47 44 0 99 34 98 82 40 7 23 1 62 23 62 14 75 54 83 66 79 66 9 12 79 23 10 26 74 7 7 80 65 80 68 73 97 66 32 44 12 51 74 4 67 59 35 55 10 92 39 50 56 45 57 72 44 51 57 83 55 27 95 72 14 55 61 17 52 95 20 80 56 42 53 7 22 55 59 97 72 18 37 18 87 78 24 35 83 10 43 82 34 94 25 55 88 17 81 48 35 95 68 33 60 91 11 76 62 21 92 31 13 64 59 84 100 82 20 7 68 38 92 62 7 30 69 32 89 73 56 7 20 62 82 38 72 93 44 86 51 60 95 88 96 34 58 23 57 7 97 5 46 100 54 77 56 65 21 36 12 16 36 29 53 46 9 76 46 29 61 58 31 62 74 90 2 92 85 22 75 54 92 90 23 61 95 4 72 27 36 82 72 49 30 97 41 57 48 17 84 92 99 26 67 56 6 39 75 81 19 98 21 13 52 17 94 90 10 38 14 32 92 100 75 79 11 72 75 67 33 84 0 30 17 27 97 48 19 76 99 45 49 33 55 50 61 41 32 6 65 95 59 93 54 12 65 14 41 53 68 42 19 69 81 15 58 72 35 65 60 96 24 71 9 17 51 81 28 98 34 65 35 38 58 52 48 55 72 30 99 96 39 82 26 70 21 23 92 30 82 26 26 79 100 82 55 70 19 48 65 82 97 67 68 59 62 78 17 1 94 70 24 7 71 80 54 13 76 65 67 1 55 52 72 6 86 35 52 77 88 7 97 19 34 29 37 55 85 35 75 23 10 9 44 43 98 50 66 44 15 68 81 69 77 78 68 44 77 94 57 69 2 22 93 88 20 7 37 20 58 23 91 87 74 38 48 86 67 24 22 60 46 50 98 16 33 90 74 65 20 95 42
 25 75 51 59 60 20 10 7 40 96 64 38 31 19 13 32 73 61 15 17 50 44 29 88 26 76 54 19 85 96 99 1 64 11 59 11 16 80 40 80 3 90 14 48 1 88 60 20 30 26 23 90 22 30 65 83 33 51 36 53 67 32 59 85 3 2 35 13 82 43 63 36 26 80 82 66 6 28 83 46 73 51 99 94 79 47 99 73 73 35 11 58 52 65 78 62 50 87 45 47 40 49 21 34 6 5 69 75 13 85 23 4 24 85 47 58 86 27 19 53 52 1 27 45 24 37 40 74 71 8 71 67 11 13 45 80 62 87 84 58 38 34 86 4 79 25 21 31 24 65 23 68 62 37 75 23 54 91 4 34 49 48 3 1 86 66 46 25 95 1 73 89 37 80 63 97 21 64 43 2 58 67 5 49 34 80 17 71 87 34 89 78 30 30 69 29 79 20 96 48 14 61 62 65 49 39 88 21 29 89 29 30 33 84 39 18 7 30 49 40 10 56 20 8 97 79 88 84 91 64 88 1 35 44 16 88 65 10 97 18 49 12 2 62 71 39 19 80 98 12 99 0 69 58 74 43 20 15 79 2 88 3 58 30 34 2 77 6 41 76 74 90 37 15 13 82 87 69 47 53 58 8 6 55 51 19 19 62 57 32 65 98 41 53 53 45 19 90 50 70 99 46 33 85 38 93 14 85 2 56 88 88 40 46 42 80 1 76 73 93 50 83 28 2 66 19 79 38 6 4 49 56 64 46 11 28 30 12 86 70 3 85 88 65 89 18 13 70 94 24 93 10 88 95 72 28 38 6 61 22 73 6 30 22 7 96 93 95 71 29 66 16 56 9 84 13 72 58 32 64 53 82 92 20 88 67 5 100 10 9 78 87 15 72 87 13 25 22 88 41 6 14 50 41 81 24 1 86 72 51 19 92 91 46 1 88 59 20 57 31 7 61 40 72 21 13 16 47 67 9 7 55 68 31 27 11 87 2 9 62 75 22 49 56 75 27 29 73 80 42 64 26 49 7 100 39 38 28 63 35 26 3 34 6 70 2 74 92 47 73 38 54 68 71 98 22 93 86 28 98 68 28 26 82 89 39 83 91 83 25 13 56 23 45 64 50 43 74 3 43 87 88 80 71 4 27 58 31 18 8 7 55 15 90 23 58 11 36 51 28 40 80 3 92 65 100 57 45 46 49 54 20 50 23 93 86 64 82 34 35 57 86 56 13 47 19 31 14 22 22 96 10 13 70 86 31 38 71 8 7 44 93 58 20 71 64 67 29 86 71 94 34 52 53 55 55 49 53 53 49 78 11 76 15 19 61 37 50 89 24 53 28 71 97 37 6 41 80 98 74 83 73 87 65 76 77 83 31 87 54 95 57 89 18 41 62 37 35 78 28 4 74 75 3 16 30 87 7 78 22 36 44 63 76 100 26 29 77 88 5 61 58 77 51 59 24 87 74 9 55
 46 71 81 90 85 15 11 3 79 3 4 93 88 76 87 2 30 73 57 19 32 20 23 60 68 80 29 93 8 17 86 49 42 25 94 87 39 30 66 7 50 7 4 60 38 47 97 31 24 84 84 46 13 59 65 48 71 57 10 43 49 49 67 63 18 85 69 76 7 55 10 18 85 73 16 90 88 98 51 55 18 53 19 48 49 30 77 88 2 83 43 12 50 48 85 28 67 55 32 75 54 42 80 36 97 90 38 41 13 64 13 34 51 76 84 14 9 90 76 93 58 7 56 81 27 67 65 82 4 100 94 19 34 29 52 49 89 98 49 83 10 99 58 43 70 62 7 40 71 54 95 84 64 10 48 46 45 99 3 25 61 35 52 98 54 94 76 2 68 7 75 28 35 4 56 82 97 35 21 59 81 26 100 61 44 63 64 3 4 88 16 33 10 12 63 69 84 1 74 86 4 65 8 73 55 78 94 49 87 3 100 41 92 36 97 100 10 89 1 49 88 87 45 34 53 34 71 42 92 12 34 88 88 19 15 5 73 11 19 62 49 78 60 51 46 16 40 67 12 84 34 69 0 22 1 9 54 80 4 12 87 28 72 10 78 79 60 52 12 42 45 26 27 52 6 8 100 91 70 9 89 17 61 55 48 63 48 97 53 41 69 24 36 45 17 44 57 89 35 87 60 38 70 78 27 50 72 35 59 100 58 60 69 4 21 35 59 61 14 20 81 30 43 5 72 47 36 22 50 22 25 93 38 49 20 80 53 11 47 88 60 16 93 80 99 6 95 7 11 68 80 48 91 71 43 31 45 80 78 62 100 40 60 50 96 13 87 26 74 59 26 38 12 90 52 53 38 98 31 62 56 87 26 91 62 71 97 73 99 66 23 13 94 59 83 48 66 55 32 3 57 11 69 100 48 79 48 47 79 79 80 9 36 35 9 77 5 23 87 68 84 88 44 33 97 29 29 34 100 47 80 77 15 70 11 39 12 44 58 10 63 72 27 0 94 28 70 7 91 30 45 36 82 95 66 58 34 1 89 45 57 4 26 96 36 62 72 50 1 26 99 11 96 49 48 87 39 37 59 56 56 90 74 73 31 38 38 44 15 75 91 26 39 65 91 30 14 15 75 77 62 72 84 64 8 62 63 8 47 75 34 73 52 11 27 47 96 25 77 11 9 35 91 7 12 92 30 13 42 14 97 64 40 33 5 89 71 42 20 95 70 78 40 90 27 3 37 93 15 51 66 97 86 40 37 8 87 54 17 13 19 36 62 41 90 49 71 41 67 83 43 77 59 32 15 63 19 61 70 26 55 48 9 57 19 3 96 44 90 77 59 44 30 81 54 60 69 89 44 66 93 22 43 21 82 8 67 38 95 47 41 4 79 68 53 60 31 79 22 74 3 65 95 36 73 16 71 94 71 20 59 62 95 16 3 87 52 39 48 33 22 13 95 29 63 82 26 3 8 10
 10 39 38 41 22 49 47 16 74 68 88 30 23 33 7 67 97 44 6 37 27 76 43 16 84 51 34 29 57 10 7 31 3 43 69 60 94 45 62 65 30 71 66 60 58 23 80 48 10 52 80 40 55 21 14 49 17 82 83 1 53 43 10 66 36 41 34 49 96 28 16 80 20 92 77 45 44 66 14 33 53 53 69 55 84 73 76 27 60 56 59 69 86 14 96 13 9 28 75 65 100 19 86 38 82 88 99 54 42 72 44 78 25 27 54 40 80 82 94 42 50 14 94 72 27 21 97 89 81 85 32 83 6 78 100 45 13 43 27 90 38 16 82 82 4 82 68 91 47 72 33 67 29 79 95 19 48 16 23 38 35 53 90 56 56 58 51 70 27 44 47 24 2 56 93 53 30 92 61 73 55 63 45 54 2 67 44 62 44 90 75 68 67 36 86 78 5 83 74 34 48 91 32 89 44 71 56 27 75 100 33 36 88 84 61 5 3 75 62 95 2 15 48 26 31 68 9 32 31 86 97 23 56 79 91 54 66 80 73 20 52 97 44 72 37 40 11 35 27 93 98 58 22 0 76 58 57 93 69 28 44 99 46 9 19 7 95 61 38 81 22 34 42 4 17 70 17 8 75 98 76 96 81 18 27 81 32 21 30 86 98 41 11 83 17 56 51 28 36 82 3 28 95 26 3 75 81 87 74 25 25 24 40 17 4 34 56 86 97 89 39 76 74 74 55 87 61 38 39 80 3 9 42 44 28 31 22 37 33 59 88 42 33 69 62 72 36 12 18 80 48 96 55 32 49 95 71 9 64 1 51 94 99 19 55 89 11 71 40 99 22 23 88 71 85 7 5 60 32 62 85 10 88 11 55 30 65 19 4 55 35 85 62 22 84 87 68 83 56 3 68 91 19 43 81 64 75 15 94 33 54 5 80 27 21 10 100 14 99 94 74 14 61 2 32 57 82 76 9 26 3 55 13 78 44 45 69 96 99 3 70 10 48 39 2 75 25 50 74 98 81 75 44 52 17 93 99 63 77 27 76 92 55 13 95 12 32 88 29 71 0 63 64 55 77 58 5 93 75 13 43 98 14 8 8 90 47 46 72 41 74 42 27 23 65 52 88 55 86 51 59 65 12 54 84 96 15 68 89 57 23 60 23 83 4 69 18 2 75 25 11 50 52 95 48 96 52 80 69 96 67 30 23 59 24 63 13 72 17 79 57 97 47 100 18 62 70 12 52 99 97 55 35 24 18 36 20 48 20 16 19 66 22 34 47 76 2 72 32 82 38 42 16 24 63 62 31 94 8 90 98 43 57 83 49 83 66 98 80 89 38 53 15 30 69 50 73 38 99 96 35 58 1 93 26 64 2 4 34 36 60 72 8 60 67 6 14 2 50 84 99 59 45 62 58 63 28 67 51 64 56 6 86 34 25 31 52 92 13 78 1 42 22 84 64 71 45 76 50 6
 96 76 82 21 83 79 27 50 46 4 7 78 78 87 5 17 7 50 87 81 10 92 8 95 99 87 46 52 89 55 20 68 65 52 96 71 43 70 38 3 71 21 68 85 5 98 28 21 57 9 54 73 9 97 51 36 62 65 75 56 74 72 12 65 99 81 92 62 66 53 71 53 29 12 34 36 69 62 42 91 65 93 30 61 30 25 46 45 13 53 22 24 54 65 40 63 92 70 33 94 10 83 92 5 22 79 20 89 16 43 53 4 3 23 85 33 39 76 29 73 39 81 7 76 12 22 31 53 51 96 5 75 94 60 81 8 41 5 3 63 26 35 13 38 85 36 59 63 43 36 9 86 40 56 11 73 1 68 30 54 89 46 70 41 95 46 10 71 36 100 59 17 12 21 48 15 43 93 62 90 82 92 79 44 41 26 97 30 62 41 31 79 69 90 31 99 57 75 91 8 8 25 10 44 48 14 90 18 87 26 91 45 79 14 55 12 85 90 38 16 37 91 97 28 80 97 78 27 6 23 54 67 4 17 67 45 5 0 39 66 85 48 79 74 61 15 60 22 78 74 82 74 1 76 0 47 38 28 64 4 88 83 5 77 85 14 60 56 39 88 35 40 23 34 69 64 51 2 44 26 83 47 93 95 63 23 4 77 20 56 80 3 80 78 79 79 23 41 38 82 96 3 62 52 38 66 59 45 60 33 86 93 68 71 44 48 3 3 1 100 53 70 24 89 36 89 50 44 63 30 1 48 69 64 74 21 48 91 11 47 34 2 17 16 81 89 58 79 69 97 24 10 12 72 66 7 77 1 87 16 26 98 54 33 21 46 90 73 74 28 14 3 13 100 43 91 46 54 66 50 29 82 22 89 58 98 43 48 76 42 71 73 33 68 21 64 19 42 20 53 70 11 39 70 33 92 38 99 7 3 95 26 64 88 58 43 1 45 37 96 91 23 57 64 82 98 2 71 57 92 64 67 58 69 22 21 96 75 33 74 78 55 51 85 42 53 99 81 100 25 18 9 2 82 97 74 75 39 75 70 36 79 93 19 63 12 35 55 16 18 27 34 2 66 88 77 76 86 81 29 28 42 91 94 47 5 62 47 53 86 40 58 72 98 72 22 18 77 51 48 9 92 75 75 59 84 100 70 50 98 15 1 55 40 19 55 4 56 54 7 11 60 4 63 24 10 10 80 70 23 89 40 54 36 84 44 97 76 38 44 63 14 93 57 98 68 72 71 64 25 88 75 8 14 72 9 78 19 84 43 1 2 83 73 55 41 87 34 48 30 2 32 58 13 61 60 28 25 72 77 28 88 7 6 24 13 24 50 89 88 60 49 49 94 10 51 23 66 22 97 65 70 22 16 10 16 13 26 82 36 80 29 88 22 90 52 37 50 71 61 69 99 55 93 79 95 47 56 22 80 81 41 95 74 59 32 15 14 79 81 27 37 60 73 1 9 75 15 35 40
 23 85 48 99 50 54 81 12 29 22 53 50 6 82 56 23 21 100 62 77 70 88 44 31 58 99 99 54 74 38 67 89 48 56 3 31 99 98 2 70 31 13 97 96 73 85 57 77 28 76 85 74 76 77 98 87 59 29 86 87 10 71 28 74 27 17 13 37 25 3 58 43 25 48 9 54 67 68 97 70 67 31 97 27 59 94 45 96 68 4 60 76 72 97 70 98 83 55 61 1 59 14 84 21 28 12 42 78 28 62 76 5 30 43 85 74 61 37 78 66 10 24 61 7 1 96 83 2 91 62 30 76 97 45 78 8 24 91 9 29 58 68 36 20 92 66 64 99 13 34 75 16 63 76 43 84 89 55 24 64 82 21 73 87 48 44 68 3 56 40 47 9 60 3 53 91 91 68 89 28 12 67 58 27 68 26 52 97 88 90 82 73 41 28 31 63 27 66 82 13 73 86 42 50 70 24 88 51 36 8 56 25 57 84 73 24 95 1 2 36 12 7 72 31 96 95 42 86 36 3 30 85 40 17 92 25 45 88 10 72 99 50 69 60 6 81 54 28 26 41 40 43 9 58 47 0 4 74 18 11 71 43 54 30 78 1 27 32 88 67 60 36 33 95 97 39 65 34 78 53 2 85 98 74 91 28 84 35 16 2 93 1 58 12 57 16 96 79 18 82 74 93 18 90 90 79 5 40 91 33 72 3 84 13 60 59 7 93 96 51 100 88 16 47 77 8 75 29 86 24 70 5 43 89 8 34 11 1 32 47 93 42 43 51 75 76 5 61 82 75 13 36 86 1 95 76 76 72 50 68 51 98 2 70 83 53 5 23 36 13 97 24 65 32 96 42 38 35 40 77 53 80 21 55 38 49 95 88 11 100 49 58 61 92 4 100 100 4 94 74 39 43 3 41 76 33 68 22 74 99 93 1 28 19 34 19 12 67 4 46 14 80 19 41 90 60 92 97 91 61 41 93 0 89 67 12 72 98 33 50 85 95 10 22 2 98 78 48 99 26 38 88 60 33 89 5 75 36 24 24 72 58 38 70 94 7 92 12 88 36 51 50 82 89 80 9 75 93 93 16 34 44 90 11 71 44 5 16 98 21 57 100 36 70 31 64 49 53 81 23 78 59 79 17 10 0 83 64 95 46 32 44 60 92 40 35 55 54 37 65 73 78 8 6 99 8 81 67 57 24 70 2 77 73 9 84 71 23 7 67 70 66 84 76 36 57 77 68 48 92 66 68 67 95 21 62 35 25 86 49 94 66 5 6 64 38 51 23 90 3 18 76 94 48 86 88 14 52 53 38 76 86 57 23 19 100 80 21 48 24 15 38 93 53 78 12 36 86 50 38 69 73 79 90 3 85 79 21 84 71 63 38 78 18 79 17 94 28 91 48 38 69 1 21 58 97 9 47 99 38 91 11 9 10 72 85 82 90 62 57 38 23 71 88 63 47 21 79 58 24
